shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_trol_7_b-d,54.70018,25.22967,128,
vilnius_trol_7_b-d,54.70011,25.22937,129,
vilnius_trol_7_b-d,54.69978,25.22626,130,
vilnius_trol_7_b-d,54.69967,25.22414,131,
vilnius_trol_7_b-d,54.69973,25.22347,132,
vilnius_trol_7_b-d,54.69978,25.22324,133,
vilnius_trol_7_b-d,54.69986,25.22317,134,
vilnius_trol_7_b-d,54.69999,25.22317,135,
vilnius_trol_7_b-d,54.70014,25.22324,136,
vilnius_trol_7_b-d,54.70037,25.22343,137,
vilnius_trol_7_b-d,54.70072,25.22353,138,
vilnius_trol_7_b-d,54.70168,25.22382,139,
vilnius_trol_7_b-d,54.70242,25.22415,140,
vilnius_trol_7_b-d,54.70340,25.22479,141,
vilnius_trol_7_b-d,54.70346,25.22478,142,
vilnius_trol_7_b-d,54.70350,25.22472,143,
vilnius_trol_7_b-d,54.70350,25.22450,144,
vilnius_trol_7_b-d,54.70355,25.22390,145,
vilnius_trol_7_b-d,54.70361,25.22353,146,
vilnius_trol_7_b-d,54.70357,25.22308,147,
vilnius_trol_7_b-d,54.70361,25.22195,148,
vilnius_trol_7_b-d,54.70367,25.22076,149,
vilnius_trol_7_b-d,54.70375,25.21973,150,
vilnius_trol_7_b-d,54.70389,25.21891,151,
vilnius_trol_7_b-d,54.70377,25.21881,152,
vilnius_trol_7_b-d,54.70330,25.21824,153,
vilnius_trol_7_b-d,54.70293,25.21819,154,
vilnius_trol_7_b-d,54.70275,25.21805,155,
vilnius_trol_7_b-d,54.70261,25.21795,156,
vilnius_trol_7_b-d,54.70255,25.21789,157,
vilnius_trol_7_b-d,54.70247,25.21775,158,
vilnius_trol_7_b-d,54.70252,25.21749,159,
vilnius_trol_7_b-d,54.70255,25.21727,160,
vilnius_trol_7_b-d,54.70258,25.21713,161,
vilnius_trol_7_b-d,54.70260,25.21710,162,
vilnius_trol_7_b-d,54.70274,25.21714,163,
vilnius_trol_7_b-d,54.70305,25.21728,164,
vilnius_trol_7_b-d,54.70326,25.21736,165,
vilnius_trol_7_b-d,54.70338,25.21737,166,
vilnius_trol_7_b-d,54.70344,25.21731,167,
vilnius_trol_7_b-d,54.70352,25.21711,168,
vilnius_trol_7_b-d,54.70358,25.21699,169,
vilnius_trol_7_b-d,54.70372,25.21689,170,
vilnius_trol_7_b-d,54.70380,25.21684,171,
vilnius_trol_7_b-d,54.70386,25.21681,172,
vilnius_trol_7_b-d,54.70392,25.21681,173,
vilnius_trol_7_b-d,54.70395,25.21673,174,
vilnius_trol_7_b-d,54.70425,25.21551,175,
vilnius_trol_7_b-d_67,54.67071,25.28490,1,
vilnius_trol_7_b-d_67,54.67077,25.28496,2,
vilnius_trol_7_b-d_67,54.67080,25.28499,3,
vilnius_trol_7_b-d_67,54.67084,25.28501,4,
vilnius_trol_7_b-d_67,54.67090,25.28497,5,
vilnius_trol_7_b-d_67,54.67095,25.28493,6,
vilnius_trol_7_b-d_67,54.67098,25.28490,7,
vilnius_trol_7_b-d_67,54.67101,25.28488,8,
vilnius_trol_7_b-d_67,54.67105,25.28483,9,
vilnius_trol_7_b-d_67,54.67106,25.28479,10,
vilnius_trol_7_b-d_67,54.67109,25.28473,11,
vilnius_trol_7_b-d_67,54.67107,25.28444,12,
vilnius_trol_7_b-d_67,54.67105,25.28419,13,
vilnius_trol_7_b-d_67,54.67103,25.28396,14,
vilnius_trol_7_b-d_67,54.67102,25.28384,15,
vilnius_trol_7_b-d_67,54.67100,25.28377,16,
vilnius_trol_7_b-d_67,54.67102,25.28366,17,
vilnius_trol_7_b-d_67,54.67189,25.28277,18,
vilnius_trol_7_b-d_67,54.67194,25.28269,19,
vilnius_trol_7_b-d_67,54.67198,25.28265,20,
vilnius_trol_7_b-d_67,54.67202,25.28262,21,
vilnius_trol_7_b-d_67,54.67208,25.28264,22,
vilnius_trol_7_b-d_67,54.67333,25.28362,23,
vilnius_trol_7_b-d_67,54.67418,25.28492,24,
vilnius_trol_7_b-d_67,54.67429,25.28506,25,
vilnius_trol_7_b-d_67,54.67441,25.28502,26,
vilnius_trol_7_b-d_67,54.67454,25.28492,27,
vilnius_trol_7_b-d_67,54.67469,25.28463,28,
vilnius_trol_7_b-d_67,54.67512,25.28391,29,
vilnius_trol_7_b-d_67,54.67552,25.28321,30,
vilnius_trol_7_b-d_67,54.67585,25.28253,31,
vilnius_trol_7_b-d_67,54.67624,25.28162,32,
vilnius_trol_7_b-d_67,54.67654,25.28112,33,
vilnius_trol_7_b-d_67,54.67686,25.28071,34,
vilnius_trol_7_b-d_67,54.67757,25.28000,35,
vilnius_trol_7_b-d_67,54.67816,25.27933,36,
vilnius_trol_7_b-d_67,54.67885,25.27858,37,
vilnius_trol_7_b-d_67,54.67902,25.27855,38,
vilnius_trol_7_b-d_67,54.67910,25.27839,39,
vilnius_trol_7_b-d_67,54.67929,25.27820,40,
vilnius_trol_7_b-d_67,54.67971,25.27802,41,
vilnius_trol_7_b-d_67,54.68012,25.27772,42,
vilnius_trol_7_b-d_67,54.68098,25.27748,43,
vilnius_trol_7_b-d_67,54.68149,25.27740,44,
vilnius_trol_7_b-d_67,54.68163,25.27734,45,
vilnius_trol_7_b-d_67,54.68188,25.27728,46,
vilnius_trol_7_b-d_67,54.68284,25.27732,47,
vilnius_trol_7_b-d_67,54.68383,25.27712,48,
vilnius_trol_7_b-d_67,54.68409,25.27711,49,
vilnius_trol_7_b-d_67,54.68444,25.27712,50,
vilnius_trol_7_b-d_67,54.68449,25.27712,51,
vilnius_trol_7_b-d_67,54.68454,25.27712,52,
vilnius_trol_7_b-d_67,54.68459,25.27705,53,
vilnius_trol_7_b-d_67,54.68472,25.27682,54,
vilnius_trol_7_b-d_67,54.68485,25.27657,55,
vilnius_trol_7_b-d_67,54.68500,25.27641,56,
vilnius_trol_7_b-d_67,54.68509,25.27623,57,
vilnius_trol_7_b-d_67,54.68583,25.27498,58,
vilnius_trol_7_b-d_67,54.68602,25.27460,59,
vilnius_trol_7_b-d_67,54.68678,25.27263,60,
vilnius_trol_7_b-d_67,54.68703,25.27199,61,
vilnius_trol_7_b-d_67,54.68713,25.27165,62,
vilnius_trol_7_b-d_67,54.68731,25.27038,63,
vilnius_trol_7_b-d_67,54.68740,25.26958,64,
vilnius_trol_7_b-d_67,54.68749,25.26894,65,
vilnius_trol_7_b-d_67,54.68758,25.26796,66,
vilnius_trol_7_b-d_67,54.68760,25.26778,67,
vilnius_trol_7_b-d_67,54.68774,25.26676,68,
vilnius_trol_7_b-d_67,54.68784,25.26659,69,
vilnius_trol_7_b-d_67,54.68781,25.26647,70,
vilnius_trol_7_b-d_67,54.68786,25.26616,71,
vilnius_trol_7_b-d_67,54.68793,25.26562,72,
vilnius_trol_7_b-d_67,54.68800,25.26520,73,
vilnius_trol_7_b-d_67,54.68809,25.26463,74,
vilnius_trol_7_b-d_67,54.68814,25.26451,75,
vilnius_trol_7_b-d_67,54.68812,25.26440,76,
vilnius_trol_7_b-d_67,54.68817,25.26404,77,
vilnius_trol_7_b-d_67,54.68822,25.26358,78,
vilnius_trol_7_b-d_67,54.68824,25.26310,79,
vilnius_trol_7_b-d_67,54.68826,25.26254,80,
vilnius_trol_7_b-d_67,54.68856,25.26043,81,
vilnius_trol_7_b-d_67,54.68878,25.25901,82,
vilnius_trol_7_b-d_67,54.68899,25.25745,83,
vilnius_trol_7_b-d_67,54.68912,25.25667,84,
vilnius_trol_7_b-d_67,54.68910,25.25619,85,
vilnius_trol_7_b-d_67,54.68908,25.25574,86,
vilnius_trol_7_b-d_67,54.68896,25.25522,87,
vilnius_trol_7_b-d_67,54.68868,25.25226,88,
vilnius_trol_7_b-d_67,54.68999,25.25184,89,
vilnius_trol_7_b-d_67,54.69113,25.25154,90,
vilnius_trol_7_b-d_67,54.69121,25.25158,91,
vilnius_trol_7_b-d_67,54.69148,25.25145,92,
vilnius_trol_7_b-d_67,54.69404,25.25077,93,
vilnius_trol_7_b-d_67,54.69424,25.25074,94,
vilnius_trol_7_b-d_67,54.69433,25.25075,95,
vilnius_trol_7_b-d_67,54.69454,25.25063,96,
vilnius_trol_7_b-d_67,54.69487,25.25054,97,
vilnius_trol_7_b-d_67,54.69816,25.24967,98,
vilnius_trol_7_b-d_67,54.69834,25.24881,99,
vilnius_trol_7_b-d_67,54.69840,25.24868,100,
vilnius_trol_7_b-d_67,54.69845,25.24802,101,
vilnius_trol_7_b-d_67,54.69883,25.24511,102,
vilnius_trol_7_b-d_67,54.69888,25.24493,103,
vilnius_trol_7_b-d_67,54.69897,25.24475,104,
vilnius_trol_7_b-d_67,54.69905,25.24463,105,
vilnius_trol_7_b-d_67,54.69916,25.24439,106,
vilnius_trol_7_b-d_67,54.69919,25.24427,107,
vilnius_trol_7_b-d_67,54.69920,25.24420,108,
vilnius_trol_7_b-d_67,54.69920,25.24406,109,
vilnius_trol_7_b-d_67,54.69920,25.24395,110,
vilnius_trol_7_b-d_67,54.69923,25.24380,111,
vilnius_trol_7_b-d_67,54.69931,25.24352,112,
vilnius_trol_7_b-d_67,54.69943,25.24338,113,
vilnius_trol_7_b-d_67,54.69948,25.24320,114,
vilnius_trol_7_b-d_67,54.69939,25.24275,115,
vilnius_trol_7_b-d_67,54.69934,25.24125,116,
vilnius_trol_7_b-d_67,54.69939,25.24065,117,
vilnius_trol_7_b-d_67,54.69952,25.23992,118,
vilnius_trol_7_b-d_67,54.69976,25.23908,119,
vilnius_trol_7_b-d_67,54.70020,25.23779,120,
vilnius_trol_7_b-d_67,54.70037,25.23707,121,
vilnius_trol_7_b-d_67,54.70048,25.23635,122,
vilnius_trol_7_b-d_67,54.70057,25.23555,123,
vilnius_trol_7_b-d_67,54.70060,25.23487,124,
vilnius_trol_7_b-d_67,54.70056,25.23405,125,
vilnius_trol_7_b-d_67,54.70034,25.23178,126,
vilnius_trol_7_b-d_67,54.70022,25.23053,127,
vilnius_trol_7_b-d_67,54.70018,25.22967,128,
vilnius_trol_7_b-d_67,54.70011,25.22937,129,
vilnius_trol_7_b-d_67,54.69978,25.22626,130,
vilnius_trol_7_b-d_67,54.69967,25.22414,131,
vilnius_trol_7_b-d_67,54.69973,25.22347,132,
vilnius_trol_7_b-d_67,54.69978,25.22324,133,
vilnius_trol_7_b-d_67,54.69986,25.22317,134,
vilnius_trol_7_b-d_67,54.69999,25.22317,135,
vilnius_trol_7_b-d_67,54.70014,25.22324,136,
vilnius_trol_7_b-d_67,54.70037,25.22343,137,
vilnius_trol_7_b-d_67,54.70072,25.22353,138,
vilnius_trol_7_b-d_67,54.70168,25.22382,139,
vilnius_trol_7_b-d_67,54.70242,25.22415,140,
vilnius_trol_7_b-d_67,54.70340,25.22479,141,
vilnius_trol_7_b-d_67,54.70346,25.22478,142,
vilnius_trol_7_b-d_67,54.70350,25.22472,143,
vilnius_trol_7_b-d_67,54.70350,25.22450,144,
vilnius_trol_7_b-d_67,54.70355,25.22390,145,
vilnius_trol_7_b-d_67,54.70361,25.22353,146,
vilnius_trol_7_b-d_67,54.70357,25.22308,147,
vilnius_trol_7_b-d_67,54.70361,25.22195,148,
vilnius_trol_7_b-d_67,54.70367,25.22076,149,
vilnius_trol_7_b-d_67,54.70375,25.21973,150,
vilnius_trol_7_b-d_67,54.70389,25.21891,151,
vilnius_trol_7_b-d_67,54.70377,25.21881,152,
vilnius_trol_7_b-d_67,54.70330,25.21824,153,
vilnius_trol_7_b-d_67,54.70293,25.21819,154,
vilnius_trol_7_b-d_67,54.70275,25.21805,155,
vilnius_trol_7_b-d_67,54.70261,25.21795,156,
vilnius_trol_7_b-d_67,54.70255,25.21789,157,
vilnius_trol_7_b-d_67,54.70247,25.21775,158,
vilnius_trol_7_b-d_67,54.70252,25.21749,159,
vilnius_trol_7_b-d_67,54.70255,25.21727,160,
vilnius_trol_7_b-d_67,54.70258,25.21713,161,
vilnius_trol_7_b-d_67,54.70260,25.21710,162,
vilnius_trol_7_b-d_67,54.70274,25.21714,163,
vilnius_trol_7_b-d_67,54.70305,25.21728,164,
vilnius_trol_7_b-d_67,54.70326,25.21736,165,
vilnius_trol_7_b-d_67,54.70338,25.21737,166,
vilnius_trol_7_b-d_67,54.70344,25.21731,167,
vilnius_trol_7_b-d_67,54.70352,25.21711,168,
vilnius_trol_7_b-d_67,54.70358,25.21699,169,
vilnius_trol_7_b-d_67,54.70372,25.21689,170,
vilnius_trol_7_b-d_67,54.70380,25.21684,171,
vilnius_trol_7_b-d_67,54.70386,25.21681,172,
vilnius_trol_7_b-d_67,54.70392,25.21681,173,
vilnius_trol_7_b-d_67,54.70395,25.21673,174,
vilnius_trol_7_b-d_67,54.70425,25.21551,175,
vilnius_trol_7_d-a,54.70425,25.21551,1,
vilnius_trol_7_d-a,54.70436,25.21487,2,
vilnius_trol_7_d-a,54.70442,25.21442,3,
vilnius_trol_7_d-a,54.70436,25.21429,4,
vilnius_trol_7_d-a,54.70349,25.21374,5,
vilnius_trol_7_d-a,54.70337,25.21367,6,
vilnius_trol_7_d-a,54.70328,25.21365,7,
vilnius_trol_7_d-a,54.70316,25.21361,8,
vilnius_trol_7_d-a,54.70312,25.21363,9,
vilnius_trol_7_d-a,54.70307,25.21410,10,
vilnius_trol_7_d-a,54.70295,25.21546,11,
vilnius_trol_7_d-a,54.70289,25.21628,12,
vilnius_trol_7_d-a,54.70284,25.21664,13,
vilnius_trol_7_d-a,54.70275,25.21681,14,
vilnius_trol_7_d-a,54.70263,25.21694,15,
vilnius_trol_7_d-a,54.70237,25.21718,16,
vilnius_trol_7_d-a,54.70228,25.21753,17,
vilnius_trol_7_d-a,54.70227,25.21773,18,
vilnius_trol_7_d-a,54.70237,25.21782,19,
vilnius_trol_7_d-a,54.70293,25.21819,20,
vilnius_trol_7_d-a,54.70377,25.21881,21,
vilnius_trol_7_d-a,54.70389,25.21891,22,
vilnius_trol_7_d-a,54.70409,25.21828,23,
vilnius_trol_7_d-a,54.70439,25.21753,24,
vilnius_trol_7_d-a,54.70482,25.21680,25,
vilnius_trol_7_d-a,54.70544,25.21615,26,
vilnius_trol_7_d-a,54.70598,25.21582,27,
vilnius_trol_7_d-a,54.70621,25.21576,28,
vilnius_trol_7_d-a,54.70635,25.21570,29,
vilnius_trol_7_d-a,54.70647,25.21570,30,
vilnius_trol_7_d-a,54.70665,25.21577,31,
vilnius_trol_7_d-a,54.70707,25.21568,32,
vilnius_trol_7_d-a,54.70846,25.21586,33,
vilnius_trol_7_d-a,54.70881,25.21597,34,
vilnius_trol_7_d-a,54.70970,25.21630,35,
vilnius_trol_7_d-a,54.71060,25.21680,36,
vilnius_trol_7_d-a,54.71122,25.21722,37,
vilnius_trol_7_d-a,54.71152,25.21751,38,
vilnius_trol_7_d-a,54.71164,25.21772,39,
vilnius_trol_7_d-a,54.71176,25.21773,40,
vilnius_trol_7_d-a,54.71196,25.21783,41,
vilnius_trol_7_d-a,54.71382,25.21920,42,
vilnius_trol_7_d-a,54.71548,25.22043,43,
vilnius_trol_7_d-a,54.71687,25.22151,44,
vilnius_trol_7_d-a,54.71702,25.22164,45,
vilnius_trol_7_d-a,54.71731,25.22181,46,
vilnius_trol_7_d-a,54.71754,25.22209,47,
vilnius_trol_7_d-a,54.71774,25.22216,48,
vilnius_trol_7_d-a,54.71824,25.22247,49,
vilnius_trol_7_d-a,54.71904,25.22284,50,
vilnius_trol_7_d-a,54.71949,25.22296,51,
vilnius_trol_7_d-a,54.72005,25.22300,52,
vilnius_trol_7_d-a,54.72042,25.22303,53,
vilnius_trol_7_d-a,54.72113,25.22286,54,
vilnius_trol_7_d-a,54.72159,25.22279,55,
vilnius_trol_7_d-a,54.72187,25.22257,56,
vilnius_trol_7_d-a,54.72261,25.22208,57,
vilnius_trol_7_d-a,54.72347,25.22137,58,
vilnius_trol_7_d-a,54.72452,25.22053,59,
vilnius_trol_7_d-a,54.72607,25.21925,60,
vilnius_trol_7_d-a,54.72646,25.21906,61,
vilnius_trol_7_d-a,54.72676,25.21880,62,
vilnius_trol_7_d-a,54.72719,25.21860,63,
vilnius_trol_7_d-a,54.72764,25.21847,64,
vilnius_trol_7_d-a,54.72802,25.21843,65,
vilnius_trol_7_d-a,54.72824,25.21845,66,
vilnius_trol_7_d-a,54.72864,25.21852,67,
vilnius_trol_7_d-a,54.72919,25.21870,68,
vilnius_trol_7_d-a,54.72951,25.21886,69,
vilnius_trol_7_d-a,54.72967,25.21902,70,
vilnius_trol_7_d-a,54.73000,25.21914,71,
vilnius_trol_7_d-a,54.73106,25.21978,72,
vilnius_trol_7_d-a,54.73144,25.21991,73,
vilnius_trol_7_d-a,54.73243,25.22015,74,
vilnius_trol_7_d-a,54.73335,25.22019,75,
vilnius_trol_7_d-a,54.73438,25.22007,76,
vilnius_trol_7_d-a,54.73471,25.22005,77,
vilnius_trol_7_d-a,54.73510,25.21998,78,
vilnius_trol_7_d-a,54.73530,25.21980,79,
vilnius_trol_7_d-a,54.73531,25.21951,80,
vilnius_trol_7_d-a,54.73531,25.21926,81,
vilnius_trol_7_d-a,54.73530,25.21907,82,
vilnius_trol_7_d-a,54.73528,25.21880,83,
vilnius_trol_7_d-a,54.73528,25.21859,84,
vilnius_trol_7_d-a,54.73519,25.21850,85,
vilnius_trol_7_d-a,54.73502,25.21851,86,
vilnius_trol_7_d-a,54.73489,25.21852,87,
vilnius_trol_7_d-a,54.73482,25.21859,88,
vilnius_trol_7_d-b,54.70425,25.21551,1,
vilnius_trol_7_d-b,54.70436,25.21487,2,
vilnius_trol_7_d-b,54.70442,25.21442,3,
vilnius_trol_7_d-b,54.70436,25.21429,4,
vilnius_trol_7_d-b,54.70349,25.21374,5,
vilnius_trol_7_d-b,54.70337,25.21367,6,
vilnius_trol_7_d-b,54.70328,25.21365,7,
vilnius_trol_7_d-b,54.70316,25.21361,8,
vilnius_trol_7_d-b,54.70312,25.21363,9,
vilnius_trol_7_d-b,54.70307,25.21410,10,
vilnius_trol_7_d-b,54.70295,25.21546,11,
vilnius_trol_7_d-b,54.70289,25.21628,12,
vilnius_trol_7_d-b,54.70284,25.21664,13,
vilnius_trol_7_d-b,54.70275,25.21681,14,
vilnius_trol_7_d-b,54.70263,25.21694,15,
vilnius_trol_7_d-b,54.70237,25.21718,16,
vilnius_trol_7_d-b,54.70228,25.21753,17,
vilnius_trol_7_d-b,54.70227,25.21773,18,
vilnius_trol_7_d-b,54.70237,25.21782,19,
vilnius_trol_7_d-b,54.70293,25.21819,20,
vilnius_trol_7_d-b,54.70377,25.21881,21,
vilnius_trol_7_d-b,54.70366,25.21933,22,
vilnius_trol_7_d-b,54.70363,25.21940,23,
vilnius_trol_7_d-b,54.70360,25.22014,24,
vilnius_trol_7_d-b,54.70344,25.22290,25,
vilnius_trol_7_d-b,54.70335,25.22438,26,
vilnius_trol_7_d-b,54.70289,25.22405,27,
vilnius_trol_7_d-b,54.70263,25.22377,28,
vilnius_trol_7_d-b,54.70224,25.22362,29,
vilnius_trol_7_d-b,54.69973,25.22212,30,
vilnius_trol_7_d-b,54.69960,25.22201,31,
vilnius_trol_7_d-b,54.69945,25.22191,32,
vilnius_trol_7_d-b,54.69932,25.22183,33,
vilnius_trol_7_d-b,54.69921,25.22180,34,
vilnius_trol_7_d-b,54.69912,25.22185,35,
vilnius_trol_7_d-b,54.69904,25.22203,36,
vilnius_trol_7_d-b,54.69898,25.22252,37,
vilnius_trol_7_d-b,54.69915,25.22345,38,
vilnius_trol_7_d-b,54.69935,25.22461,39,
vilnius_trol_7_d-b,54.69951,25.22543,40,
vilnius_trol_7_d-b,54.69963,25.22632,41,
vilnius_trol_7_d-b,54.69995,25.23016,42,
vilnius_trol_7_d-b,54.70005,25.23076,43,
vilnius_trol_7_d-b,54.70017,25.23196,44,
vilnius_trol_7_d-b,54.70034,25.23373,45,
vilnius_trol_7_d-b,54.70038,25.23435,46,
vilnius_trol_7_d-b,54.70039,25.23516,47,
vilnius_trol_7_d-b,54.70037,25.23576,48,
vilnius_trol_7_d-b,54.70032,25.23629,49,
vilnius_trol_7_d-b,54.70020,25.23696,50,
vilnius_trol_7_d-b,54.70002,25.23767,51,
vilnius_trol_7_d-b,54.69974,25.23854,52,
vilnius_trol_7_d-b,54.69958,25.23906,53,
vilnius_trol_7_d-b,54.69942,25.23958,54,
vilnius_trol_7_d-b,54.69933,25.24005,55,
vilnius_trol_7_d-b,54.69923,25.24084,56,
vilnius_trol_7_d-b,54.69920,25.24125,57,
vilnius_trol_7_d-b,54.69926,25.24228,58,
vilnius_trol_7_d-b,54.69931,25.24352,59,
vilnius_trol_7_d-b,54.69928,25.24356,60,
vilnius_trol_7_d-b,54.69922,25.24367,61,
vilnius_trol_7_d-b,54.69919,25.24385,62,
vilnius_trol_7_d-b,54.69917,25.24400,63,
vilnius_trol_7_d-b,54.69916,25.24411,64,
vilnius_trol_7_d-b,54.69914,25.24421,65,
vilnius_trol_7_d-b,54.69909,25.24439,66,
vilnius_trol_7_d-b,54.69896,25.24466,67,
vilnius_trol_7_d-b,54.69891,25.24476,68,
vilnius_trol_7_d-b,54.69884,25.24498,69,
vilnius_trol_7_d-b,54.69883,25.24511,70,
vilnius_trol_7_d-b,54.69872,25.24565,71,
vilnius_trol_7_d-b,54.69863,25.24651,72,
vilnius_trol_7_d-b,54.69816,25.24967,73,
vilnius_trol_7_d-b,54.69765,25.24978,74,
vilnius_trol_7_d-b,54.69744,25.24977,75,
vilnius_trol_7_d-b,54.69734,25.24989,76,
vilnius_trol_7_d-b,54.69487,25.25054,77,
vilnius_trol_7_d-b,54.69404,25.25077,78,
vilnius_trol_7_d-b,54.69385,25.25072,79,
vilnius_trol_7_d-b,54.69363,25.25087,80,
vilnius_trol_7_d-b,54.68999,25.25184,81,
vilnius_trol_7_d-b,54.68979,25.25188,82,
vilnius_trol_7_d-b,54.68948,25.25190,83,
vilnius_trol_7_d-b,54.68938,25.25196,84,
vilnius_trol_7_d-b,54.68876,25.25213,85,
vilnius_trol_7_d-b,54.68872,25.25218,86,
vilnius_trol_7_d-b,54.68868,25.25226,87,
vilnius_trol_7_d-b,54.68889,25.25543,88,
vilnius_trol_7_d-b,54.68897,25.25650,89,
vilnius_trol_7_d-b,54.68893,25.25692,90,
vilnius_trol_7_d-b,54.68893,25.25691,91,
vilnius_trol_7_d-b,54.68895,25.25742,92,
vilnius_trol_7_d-b,54.68869,25.25957,93,
vilnius_trol_7_d-b,54.68832,25.26212,94,
vilnius_trol_7_d-b,54.68820,25.26260,95,
vilnius_trol_7_d-b,54.68812,25.26329,96,
vilnius_trol_7_d-b,54.68815,25.26346,97,
vilnius_trol_7_d-b,54.68819,25.26375,98,
vilnius_trol_7_d-b,54.68806,25.26471,99,
vilnius_trol_7_d-b,54.68774,25.26676,100,
vilnius_trol_7_d-b,54.68760,25.26778,101,
vilnius_trol_7_d-b,54.68758,25.26796,102,
vilnius_trol_7_d-b,54.68746,25.26882,103,
vilnius_trol_7_d-b,54.68736,25.26934,104,
vilnius_trol_7_d-b,54.68735,25.26963,105,
vilnius_trol_7_d-b,54.68713,25.27165,106,
vilnius_trol_7_d-b,54.68703,25.27200,107,
vilnius_trol_7_d-b,54.68602,25.27460,108,
vilnius_trol_7_d-b,54.68444,25.27712,109,
vilnius_trol_7_d-b,54.68394,25.27709,110,
vilnius_trol_7_d-b,54.68371,25.27701,111,
vilnius_trol_7_d-b,54.68349,25.27718,112,
vilnius_trol_7_d-b,54.68284,25.27732,113,
vilnius_trol_7_d-b,54.68188,25.27728,114,
vilnius_trol_7_d-b,54.68136,25.27734,115,
vilnius_trol_7_d-b,54.68117,25.27731,116,
vilnius_trol_7_d-b,54.68100,25.27742,117,
vilnius_trol_7_d-b,54.68018,25.27766,118,
vilnius_trol_7_d-b,54.67987,25.27785,119,
vilnius_trol_7_d-b,54.67959,25.27798,120,
vilnius_trol_7_d-b,54.67934,25.27802,121,
vilnius_trol_7_d-b,54.67914,25.27825,122,
vilnius_trol_7_d-b,54.67825,25.27924,123,
vilnius_trol_7_d-b,54.67806,25.27944,124,
vilnius_trol_7_d-b,54.67698,25.28054,125,
vilnius_trol_7_d-b,54.67665,25.28086,126,
vilnius_trol_7_d-b,54.67655,25.28106,127,
vilnius_trol_7_d-b,54.67616,25.28176,128,
vilnius_trol_7_d-b,54.67574,25.28275,129,
vilnius_trol_7_d-b,54.67562,25.28302,130,
vilnius_trol_7_d-b,54.67514,25.28387,131,
vilnius_trol_7_d-b,54.67510,25.28390,132,
vilnius_trol_7_d-b,54.67507,25.28386,133,
vilnius_trol_7_d-b,54.67504,25.28376,134,
vilnius_trol_7_d-b,54.67499,25.28370,135,
vilnius_trol_7_d-b,54.67492,25.28367,136,
vilnius_trol_7_d-b,54.67483,25.28366,137,
vilnius_trol_7_d-b,54.67462,25.28370,138,
vilnius_trol_7_d-b,54.67450,25.28370,139,
vilnius_trol_7_d-b,54.67442,25.28371,140,
vilnius_trol_7_d-b,54.67424,25.28366,141,
vilnius_trol_7_d-b,54.67412,25.28374,142,
vilnius_trol_7_d-b,54.67333,25.28362,143,
vilnius_trol_7_d-b,54.67208,25.28264,144,
vilnius_trol_7_d-b,54.67200,25.28259,145,
vilnius_trol_7_d-b,54.67194,25.28258,146,
vilnius_trol_7_d-b,54.67186,25.28260,147,
vilnius_trol_7_d-b,54.67098,25.28353,148,
vilnius_trol_7_d-b,54.67083,25.28344,149,
vilnius_trol_7_d-b,54.67069,25.28327,150,
vilnius_trol_7_d-b,54.67053,25.28311,151,
vilnius_trol_7_d-b,54.67046,25.28306,152,
vilnius_trol_7_d-b,54.67041,25.28306,153,
vilnius_trol_7_d-b,54.67037,25.28309,154,
vilnius_trol_7_d-b,54.67034,25.28315,155,
vilnius_trol_7_d-b,54.67032,25.28326,156,
vilnius_trol_7_d-b,54.67032,25.28347,157,
vilnius_trol_7_d-b,54.67060,25.28441,158,
vilnius_trol_7_d-b,54.67071,25.28490,159,
vilnius_trol_9_a-b,54.68416,25.20606,1,
vilnius_trol_9_a-b,54.68433,25.20612,2,
vilnius_trol_9_a-b,54.68461,25.20607,3,
vilnius_trol_9_a-b,54.68490,25.20591,4,
vilnius_trol_9_a-b,54.68515,25.20586,5,
vilnius_trol_9_a-b,54.68547,25.20595,6,
vilnius_trol_9_a-b,54.68630,25.20641,7,
vilnius_trol_9_a-b,54.68678,25.20673,8,
vilnius_trol_9_a-b,54.68701,25.20691,9,
vilnius_trol_9_a-b,54.68715,25.20713,10,
vilnius_trol_9_a-b,54.68732,25.20714,11,
vilnius_trol_9_a-b,54.68811,25.20793,12,
vilnius_trol_9_a-b,54.68838,25.20808,13,
vilnius_trol_9_a-b,54.68895,25.20857,14,
vilnius_trol_9_a-b,54.68922,25.20888,15,
vilnius_trol_9_a-b,54.68962,25.20941,16,
vilnius_trol_9_a-b,54.68991,25.20985,17,
vilnius_trol_9_a-b,54.69011,25.21033,18,
vilnius_trol_9_a-b,54.69021,25.21068,19,
vilnius_trol_9_a-b,54.69036,25.21084,20,
vilnius_trol_9_a-b,54.69112,25.21223,21,
vilnius_trol_9_a-b,54.69161,25.21301,22,
vilnius_trol_9_a-b,54.69221,25.21368,23,
vilnius_trol_9_a-b,54.69320,25.21487,24,
vilnius_trol_9_a-b,54.69344,25.21524,25,
vilnius_trol_9_a-b,54.69361,25.21532,26,
vilnius_trol_9_a-b,54.69422,25.21595,27,
vilnius_trol_9_a-b,54.69463,25.21639,28,
vilnius_trol_9_a-b,54.69487,25.21668,29,
vilnius_trol_9_a-b,54.69496,25.21676,30,
vilnius_trol_9_a-b,54.69498,25.21683,31,
vilnius_trol_9_a-b,54.69497,25.21695,32,
vilnius_trol_9_a-b,54.69483,25.21747,33,
