trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
T4-02-1-260620-ab-1640,16:52:00,16:52:00,5818,5,0,0
T4-02-1-260620-ab-1640,16:53:00,16:53:00,5819,6,0,0
T4-02-1-260620-ab-1640,16:55:00,16:55:00,5820,7,0,0
T4-02-1-260620-ab-1640,16:58:00,16:58:00,5768,8,0,0
T4-02-1-260620-ab-1640,17:00:00,17:00:00,5771,9,0,0
T4-02-1-260620-ab-1640,17:03:00,17:03:00,848,10,0,0
T4-02-1-260620-ab-1640,17:07:00,17:07:00,5249,11,0,0
T4-02-1-260620-ab-1640,17:09:00,17:09:00,5257,12,0,0
T4-02-1-260620-ab-1640,17:11:00,17:11:00,5264,13,0,0
T4-02-1-260620-ab-1640,17:15:00,17:15:00,683,14,0,0
T4-02-1-260620-ab-1640,17:17:00,17:17:00,5579,15,0,0
T4-02-1-260620-ab-1640,17:18:00,17:18:00,6343,16,0,0
T4-02-1-260620-ab-1640,17:21:00,17:21:00,7852,17,0,0
T4-02-1-260620-ab-1640,17:23:00,17:23:00,5532,18,0,0
T4-02-1-260620-ab-1640,17:27:00,17:27:00,5543,19,0,0
T4-02-1-260620-ab-1640,17:28:00,17:28:00,5573,20,0,0
T4-02-1-260620-ab-1640,17:30:00,17:30:00,5587,21,0,0
T4-02-1-260620-ab-1640,17:31:00,17:31:00,5588,22,0,0
T4-02-1-260620-ab-1640,17:33:00,17:33:00,5554,23,0,0
T4-02-1-260620-ab-1640,17:34:00,17:34:00,5567,24,0,0
T4-02-1-260620-ab-1640,17:35:00,17:35:00,1076,25,1,0
T4-07-1-260620-ab-1700,16:47:00,16:59:00,1017,1,0,0
T4-07-1-260620-ab-1700,17:01:00,17:01:00,5118,2,0,0
T4-07-1-260620-ab-1700,17:02:00,17:02:00,5119,3,0,0
T4-07-1-260620-ab-1700,17:05:00,17:05:00,5096,4,0,0
T4-07-1-260620-ab-1700,17:08:00,17:08:00,5818,5,0,0
T4-07-1-260620-ab-1700,17:10:00,17:10:00,5819,6,0,0
T4-07-1-260620-ab-1700,17:11:00,17:11:00,5820,7,0,0
T4-07-1-260620-ab-1700,17:14:00,17:14:00,5768,8,0,0
T4-07-1-260620-ab-1700,17:16:00,17:16:00,5771,9,0,0
T4-07-1-260620-ab-1700,17:19:00,17:19:00,848,10,0,0
T4-07-1-260620-ab-1700,17:23:00,17:23:00,5249,11,0,0
T4-07-1-260620-ab-1700,17:25:00,17:25:00,5257,12,0,0
T4-07-1-260620-ab-1700,17:27:00,17:27:00,5264,13,0,0
T4-07-1-260620-ab-1700,17:31:00,17:31:00,683,14,0,0
T4-07-1-260620-ab-1700,17:33:00,17:33:00,5579,15,0,0
T4-07-1-260620-ab-1700,17:34:00,17:34:00,6343,16,0,0
T4-07-1-260620-ab-1700,17:37:00,17:37:00,7852,17,0,0
T4-07-1-260620-ab-1700,17:39:00,17:39:00,5532,18,0,0
T4-07-1-260620-ab-1700,17:43:00,17:43:00,5543,19,0,0
T4-07-1-260620-ab-1700,17:44:00,17:44:00,5573,20,0,0
T4-07-1-260620-ab-1700,17:46:00,17:46:00,5587,21,0,0
T4-07-1-260620-ab-1700,17:47:00,17:47:00,5588,22,0,0
T4-07-1-260620-ab-1700,17:49:00,17:49:00,5554,23,0,0
T4-07-1-260620-ab-1700,17:50:00,17:50:00,5567,24,0,0
T4-07-1-260620-ab-1700,17:51:00,17:51:00,1076,25,1,0
T4-09-1-260620-ab-1720,17:05:00,17:17:00,1017,1,0,0
T4-09-1-260620-ab-1720,17:20:00,17:20:00,5118,2,0,0
T4-09-1-260620-ab-1720,17:21:00,17:21:00,5119,3,0,0
T4-09-1-260620-ab-1720,17:24:00,17:24:00,5096,4,0,0
T4-09-1-260620-ab-1720,17:27:00,17:27:00,5818,5,0,0
T4-09-1-260620-ab-1720,17:28:00,17:28:00,5819,6,0,0
T4-09-1-260620-ab-1720,17:29:00,17:29:00,5820,7,0,0
T4-09-1-260620-ab-1720,17:32:00,17:32:00,5768,8,0,0
T4-09-1-260620-ab-1720,17:34:00,17:34:00,5771,9,0,0
T4-09-1-260620-ab-1720,17:37:00,17:37:00,848,10,0,0
T4-09-1-260620-ab-1720,17:41:00,17:41:00,5249,11,0,0
T4-09-1-260620-ab-1720,17:43:00,17:43:00,5257,12,0,0
T4-09-1-260620-ab-1720,17:45:00,17:45:00,5264,13,0,0
T4-09-1-260620-ab-1720,17:49:00,17:49:00,683,14,0,0
T4-09-1-260620-ab-1720,17:51:00,17:51:00,5579,15,0,0
T4-09-1-260620-ab-1720,17:52:00,17:52:00,6343,16,0,0
T4-09-1-260620-ab-1720,17:55:00,17:55:00,7852,17,0,0
T4-09-1-260620-ab-1720,17:57:00,17:57:00,5532,18,0,0
T4-09-1-260620-ab-1720,18:01:00,18:01:00,5543,19,0,0
T4-09-1-260620-ab-1720,18:02:00,18:02:00,5573,20,0,0
T4-09-1-260620-ab-1720,18:04:00,18:04:00,5587,21,0,0
T4-09-1-260620-ab-1720,18:05:00,18:05:00,5588,22,0,0
T4-09-1-260620-ab-1720,18:07:00,18:07:00,5554,23,0,0
T4-09-1-260620-ab-1720,18:08:00,18:08:00,5567,24,0,0
T4-09-1-260620-ab-1720,18:09:00,18:09:00,1076,25,1,0
T4-06-1-260620-ab-1740,17:19:00,17:35:00,1017,1,0,0
T4-06-1-260620-ab-1740,17:38:00,17:38:00,5118,2,0,0
T4-06-1-260620-ab-1740,17:39:00,17:39:00,5119,3,0,0
T4-06-1-260620-ab-1740,17:42:00,17:42:00,5096,4,0,0
T4-06-1-260620-ab-1740,17:45:00,17:45:00,5818,5,0,0
T4-06-1-260620-ab-1740,17:46:00,17:46:00,5819,6,0,0
T4-06-1-260620-ab-1740,17:47:00,17:47:00,5820,7,0,0
T4-06-1-260620-ab-1740,17:50:00,17:50:00,5768,8,0,0
T4-06-1-260620-ab-1740,17:52:00,17:52:00,5771,9,0,0
T4-06-1-260620-ab-1740,17:55:00,17:55:00,848,10,0,0
T4-06-1-260620-ab-1740,17:59:00,17:59:00,5249,11,0,0
T4-06-1-260620-ab-1740,18:01:00,18:01:00,5257,12,0,0
T4-06-1-260620-ab-1740,18:03:00,18:03:00,5264,13,0,0
T4-06-1-260620-ab-1740,18:07:00,18:07:00,683,14,0,0
T4-06-1-260620-ab-1740,18:09:00,18:09:00,5579,15,0,0
T4-06-1-260620-ab-1740,18:10:00,18:10:00,6343,16,0,0
T4-06-1-260620-ab-1740,18:13:00,18:13:00,7852,17,0,0
T4-06-1-260620-ab-1740,18:15:00,18:15:00,5532,18,0,0
T4-06-1-260620-ab-1740,18:19:00,18:19:00,5543,19,0,0
T4-06-1-260620-ab-1740,18:20:00,18:20:00,5573,20,0,0
T4-06-1-260620-ab-1740,18:22:00,18:22:00,5587,21,0,0
T4-06-1-260620-ab-1740,18:23:00,18:23:00,5588,22,0,0
T4-06-1-260620-ab-1740,18:25:00,18:25:00,5554,23,0,0
T4-06-1-260620-ab-1740,18:26:00,18:26:00,5567,24,0,0
T4-06-1-260620-ab-1740,18:27:00,18:27:00,1076,25,1,0
T4-08-1-260620-ab-1750,17:34:00,17:52:00,1017,1,0,0
T4-08-1-260620-ab-1750,17:55:00,17:55:00,5118,2,0,0
T4-08-1-260620-ab-1750,17:56:00,17:56:00,5119,3,0,0
T4-08-1-260620-ab-1750,17:59:00,17:59:00,5096,4,0,0
T4-08-1-260620-ab-1750,18:02:00,18:02:00,5818,5,0,0
T4-08-1-260620-ab-1750,18:03:00,18:03:00,5819,6,0,0
T4-08-1-260620-ab-1750,18:04:00,18:04:00,5820,7,0,0
T4-08-1-260620-ab-1750,18:07:00,18:07:00,5768,8,0,0
T4-08-1-260620-ab-1750,18:09:00,18:09:00,5771,9,0,0
T4-08-1-260620-ab-1750,18:12:00,18:12:00,848,10,0,0
T4-08-1-260620-ab-1750,18:15:00,18:15:00,5249,11,0,0
T4-08-1-260620-ab-1750,18:17:00,18:17:00,5257,12,0,0
T4-08-1-260620-ab-1750,18:20:00,18:20:00,5264,13,0,0
T4-08-1-260620-ab-1750,18:24:00,18:24:00,683,14,0,0
T4-08-1-260620-ab-1750,18:26:00,18:26:00,5579,15,0,0
T4-08-1-260620-ab-1750,18:27:00,18:27:00,6343,16,0,0
T4-08-1-260620-ab-1750,18:30:00,18:30:00,7852,17,0,0
T4-08-1-260620-ab-1750,18:32:00,18:32:00,5532,18,0,0
T4-08-1-260620-ab-1750,18:36:00,18:36:00,5543,19,0,0
T4-08-1-260620-ab-1750,18:37:00,18:37:00,5573,20,0,0
T4-08-1-260620-ab-1750,18:39:00,18:39:00,5587,21,0,0
T4-08-1-260620-ab-1750,18:40:00,18:40:00,5588,22,0,0
T4-08-1-260620-ab-1750,18:42:00,18:42:00,5554,23,0,0
T4-08-1-260620-ab-1750,18:43:00,18:43:00,5567,24,0,0
T4-08-1-260620-ab-1750,18:44:00,18:44:00,1076,25,1,0
T4-10-1-260620-ab-1810,17:59:00,18:12:00,1017,1,0,0
T4-10-1-260620-ab-1810,18:15:00,18:15:00,5118,2,0,0
T4-10-1-260620-ab-1810,18:16:00,18:16:00,5119,3,0,0
T4-10-1-260620-ab-1810,18:19:00,18:19:00,5096,4,0,0
T4-10-1-260620-ab-1810,18:22:00,18:22:00,5818,5,0,0
T4-10-1-260620-ab-1810,18:23:00,18:23:00,5819,6,0,0
T4-10-1-260620-ab-1810,18:24:00,18:24:00,5820,7,0,0
T4-10-1-260620-ab-1810,18:27:00,18:27:00,5768,8,0,0
T4-10-1-260620-ab-1810,18:29:00,18:29:00,5771,9,0,0
T4-10-1-260620-ab-1810,18:32:00,18:32:00,848,10,0,0
T4-10-1-260620-ab-1810,18:35:00,18:35:00,5249,11,0,0
T4-10-1-260620-ab-1810,18:37:00,18:37:00,5257,12,0,0
T4-10-1-260620-ab-1810,18:40:00,18:40:00,5264,13,0,0
T4-10-1-260620-ab-1810,18:44:00,18:44:00,683,14,0,0
T4-10-1-260620-ab-1810,18:46:00,18:46:00,5579,15,0,0
T4-10-1-260620-ab-1810,18:47:00,18:47:00,6343,16,0,0
T4-10-1-260620-ab-1810,18:50:00,18:50:00,7852,17,0,0
T4-10-1-260620-ab-1810,18:52:00,18:52:00,5532,18,0,0
T4-10-1-260620-ab-1810,18:56:00,18:56:00,5543,19,0,0
T4-10-1-260620-ab-1810,18:57:00,18:57:00,5573,20,0,0
T4-10-1-260620-ab-1810,18:59:00,18:59:00,5587,21,0,0
T4-10-1-260620-ab-1810,19:00:00,19:00:00,5588,22,0,0
T4-10-1-260620-ab-1810,19:02:00,19:02:00,5554,23,0,0
T4-10-1-260620-ab-1810,19:03:00,19:03:00,5567,24,0,0
T4-10-1-260620-ab-1810,19:04:00,19:04:00,1076,25,1,0
T4-01-1-260620-ab-1830,18:33:00,18:33:00,1017,1,0,0
T4-01-1-260620-ab-1830,18:36:00,18:36:00,5118,2,0,0
T4-01-1-260620-ab-1830,18:37:00,18:37:00,5119,3,0,0
T4-01-1-260620-ab-1830,18:40:00,18:40:00,5096,4,0,0
T4-01-1-260620-ab-1830,18:43:00,18:43:00,5818,5,0,0
T4-01-1-260620-ab-1830,18:44:00,18:44:00,5819,6,0,0
T4-01-1-260620-ab-1830,18:45:00,18:45:00,5820,7,0,0
T4-01-1-260620-ab-1830,18:48:00,18:48:00,5768,8,0,0
T4-01-1-260620-ab-1830,18:50:00,18:50:00,5771,9,0,0
T4-01-1-260620-ab-1830,18:53:00,18:53:00,848,10,0,0
T4-01-1-260620-ab-1830,18:56:00,18:56:00,5249,11,0,0
T4-01-1-260620-ab-1830,18:58:00,18:58:00,5257,12,0,0
T4-01-1-260620-ab-1830,19:01:00,19:01:00,5264,13,0,0
T4-01-1-260620-ab-1830,19:05:00,19:05:00,683,14,0,0
T4-01-1-260620-ab-1830,19:07:00,19:07:00,5579,15,0,0
T4-01-1-260620-ab-1830,19:08:00,19:08:00,6343,16,0,0
T4-01-1-260620-ab-1830,19:10:00,19:10:00,7852,17,0,0
T4-01-1-260620-ab-1830,19:12:00,19:12:00,5532,18,0,0
T4-01-1-260620-ab-1830,19:16:00,19:16:00,5543,19,0,0
T4-01-1-260620-ab-1830,19:17:00,19:17:00,5573,20,0,0
T4-01-1-260620-ab-1830,19:19:00,19:19:00,5587,21,0,0
T4-01-1-260620-ab-1830,19:20:00,19:20:00,5588,22,0,0
T4-01-1-260620-ab-1830,19:22:00,19:22:00,5554,23,0,0
T4-01-1-260620-ab-1830,19:23:00,19:23:00,5567,24,0,0
T4-01-1-260620-ab-1830,19:24:00,19:24:00,1076,25,1,0
T4-03-1-260620-ab-1900,18:55:00,18:55:00,1017,1,0,0
T4-03-1-260620-ab-1900,18:58:00,18:58:00,5118,2,0,0
T4-03-1-260620-ab-1900,18:59:00,18:59:00,5119,3,0,0
T4-03-1-260620-ab-1900,19:02:00,19:02:00,5096,4,0,0
T4-03-1-260620-ab-1900,19:05:00,19:05:00,5818,5,0,0
T4-03-1-260620-ab-1900,19:06:00,19:06:00,5819,6,0,0
T4-03-1-260620-ab-1900,19:07:00,19:07:00,5820,7,0,0
T4-03-1-260620-ab-1900,19:10:00,19:10:00,5768,8,0,0
T4-03-1-260620-ab-1900,19:12:00,19:12:00,5771,9,0,0
T4-03-1-260620-ab-1900,19:15:00,19:15:00,848,10,0,0
T4-03-1-260620-ab-1900,19:18:00,19:18:00,5249,11,0,0
T4-03-1-260620-ab-1900,19:20:00,19:20:00,5257,12,0,0
T4-03-1-260620-ab-1900,19:22:00,19:22:00,5264,13,0,0
T4-03-1-260620-ab-1900,19:26:00,19:26:00,683,14,0,0
T4-03-1-260620-ab-1900,19:28:00,19:28:00,5579,15,0,0
T4-03-1-260620-ab-1900,19:29:00,19:29:00,6343,16,0,0
T4-03-1-260620-ab-1900,19:31:00,19:31:00,7852,17,0,0
T4-03-1-260620-ab-1900,19:33:00,19:33:00,5532,18,0,0
T4-03-1-260620-ab-1900,19:37:00,19:37:00,5543,19,0,0
T4-03-1-260620-ab-1900,19:38:00,19:38:00,5573,20,0,0
T4-03-1-260620-ab-1900,19:40:00,19:40:00,5587,21,0,0
T4-03-1-260620-ab-1900,19:41:00,19:41:00,5588,22,0,0
T4-03-1-260620-ab-1900,19:43:00,19:43:00,5554,23,0,0
T4-03-1-260620-ab-1900,19:44:00,19:44:00,5567,24,0,0
T4-03-1-260620-ab-1900,19:45:00,19:45:00,1076,25,1,0
T4-04-1-260620-ab-1910,19:09:00,19:09:00,1017,1,0,0
T4-04-1-260620-ab-1910,19:11:00,19:11:00,5118,2,0,0
T4-04-1-260620-ab-1910,19:12:00,19:12:00,5119,3,0,0
T4-04-1-260620-ab-1910,19:15:00,19:15:00,5096,4,0,0
T4-04-1-260620-ab-1910,19:18:00,19:18:00,5818,5,0,0
T4-04-1-260620-ab-1910,19:19:00,19:19:00,5819,6,0,0
T4-04-1-260620-ab-1910,19:20:00,19:20:00,5820,7,0,0
T4-04-1-260620-ab-1910,19:23:00,19:23:00,5768,8,0,0
T4-04-1-260620-ab-1910,19:25:00,19:25:00,5771,9,0,0
T4-04-1-260620-ab-1910,19:28:00,19:28:00,848,10,0,0
T4-04-1-260620-ab-1910,19:31:00,19:31:00,5249,11,0,0
T4-04-1-260620-ab-1910,19:33:00,19:33:00,5257,12,0,0
T4-04-1-260620-ab-1910,19:35:00,19:35:00,5264,13,0,0
T4-04-1-260620-ab-1910,19:38:00,19:38:00,683,14,0,0
T4-04-1-260620-ab-1910,19:40:00,19:40:00,5579,15,0,0
T4-04-1-260620-ab-1910,19:41:00,19:41:00,6343,16,0,0
T4-04-1-260620-ab-1910,19:44:00,19:44:00,7852,17,0,0
T4-04-1-260620-ab-1910,19:46:00,19:46:00,5532,18,0,0
T4-04-1-260620-ab-1910,19:50:00,19:50:00,5543,19,0,0
T4-04-1-260620-ab-1910,19:51:00,19:51:00,5573,20,0,0
T4-04-1-260620-ab-1910,19:53:00,19:53:00,5587,21,0,0
T4-04-1-260620-ab-1910,19:54:00,19:54:00,5588,22,0,0
T4-04-1-260620-ab-1910,19:56:00,19:56:00,5554,23,0,0
T4-04-1-260620-ab-1910,19:57:00,19:57:00,5567,24,0,0
T4-04-1-260620-ab-1910,19:58:00,19:58:00,1076,25,1,0
T4-05-1-260620-ab-1920,19:22:00,19:22:00,1017,1,0,0
T4-05-1-260620-ab-1920,19:24:00,19:24:00,5118,2,0,0
T4-05-1-260620-ab-1920,19:25:00,19:25:00,5119,3,0,0
T4-05-1-260620-ab-1920,19:28:00,19:28:00,5096,4,0,0
T4-05-1-260620-ab-1920,19:31:00,19:31:00,5818,5,0,0
T4-05-1-260620-ab-1920,19:32:00,19:32:00,5819,6,0,0
T4-05-1-260620-ab-1920,19:33:00,19:33:00,5820,7,0,0
T4-05-1-260620-ab-1920,19:36:00,19:36:00,5768,8,0,0
T4-05-1-260620-ab-1920,19:38:00,19:38:00,5771,9,0,0
T4-05-1-260620-ab-1920,19:41:00,19:41:00,848,10,0,0
T4-05-1-260620-ab-1920,19:44:00,19:44:00,5249,11,0,0
T4-05-1-260620-ab-1920,19:46:00,19:46:00,5257,12,0,0
T4-05-1-260620-ab-1920,19:48:00,19:48:00,5264,13,0,0
T4-05-1-260620-ab-1920,19:51:00,19:51:00,683,14,0,0
T4-05-1-260620-ab-1920,19:53:00,19:53:00,5579,15,0,0
T4-05-1-260620-ab-1920,19:54:00,19:54:00,6343,16,0,0
T4-05-1-260620-ab-1920,19:57:00,19:57:00,7852,17,0,0
T4-05-1-260620-ab-1920,19:59:00,19:59:00,5532,18,0,0
T4-05-1-260620-ab-1920,20:03:00,20:03:00,5543,19,0,0
T4-05-1-260620-ab-1920,20:04:00,20:04:00,5573,20,0,0
T4-05-1-260620-ab-1920,20:05:00,20:05:00,5587,21,0,0
T4-05-1-260620-ab-1920,20:06:00,20:06:00,5588,22,0,0
T4-05-1-260620-ab-1920,20:08:00,20:08:00,5554,23,0,0
T4-05-1-260620-ab-1920,20:09:00,20:09:00,5567,24,0,0
T4-05-1-260620-ab-1920,20:10:00,20:10:00,1076,25,1,0
T4-02-1-260620-ab-1940,19:35:00,19:35:00,1017,1,0,0
T4-02-1-260620-ab-1940,19:37:00,19:37:00,5118,2,0,0
T4-02-1-260620-ab-1940,19:38:00,19:38:00,5119,3,0,0
T4-02-1-260620-ab-1940,19:41:00,19:41:00,5096,4,0,0
T4-02-1-260620-ab-1940,19:44:00,19:44:00,5818,5,0,0
T4-02-1-260620-ab-1940,19:45:00,19:45:00,5819,6,0,0
T4-02-1-260620-ab-1940,19:46:00,19:46:00,5820,7,0,0
T4-02-1-260620-ab-1940,19:49:00,19:49:00,5768,8,0,0
T4-02-1-260620-ab-1940,19:51:00,19:51:00,5771,9,0,0
T4-02-1-260620-ab-1940,19:54:00,19:54:00,848,10,0,0
T4-02-1-260620-ab-1940,19:57:00,19:57:00,5249,11,0,0
T4-02-1-260620-ab-1940,19:59:00,19:59:00,5257,12,0,0
T4-02-1-260620-ab-1940,20:01:00,20:01:00,5264,13,0,0
T4-02-1-260620-ab-1940,20:04:00,20:04:00,683,14,0,0
T4-02-1-260620-ab-1940,20:06:00,20:06:00,5579,15,0,0
T4-02-1-260620-ab-1940,20:07:00,20:07:00,6343,16,0,0
T4-02-1-260620-ab-1940,20:09:00,20:09:00,7852,17,0,0
T4-02-1-260620-ab-1940,20:11:00,20:11:00,5532,18,0,0
T4-02-1-260620-ab-1940,20:14:00,20:14:00,5543,19,0,0
T4-02-1-260620-ab-1940,20:15:00,20:15:00,5573,20,0,0
T4-02-1-260620-ab-1940,20:17:00,20:17:00,5587,21,0,0
T4-02-1-260620-ab-1940,20:18:00,20:18:00,5588,22,0,0
T4-02-1-260620-ab-1940,20:19:00,20:19:00,5554,23,0,0
T4-02-1-260620-ab-1940,20:20:00,20:20:00,5567,24,0,0
T4-02-1-260620-ab-1940,20:21:00,20:21:00,1076,25,1,0
T4-07-1-260620-ab-1950,19:50:00,19:50:00,1017,1,0,0
T4-07-1-260620-ab-1950,19:52:00,19:52:00,5118,2,0,0
T4-07-1-260620-ab-1950,19:53:00,19:53:00,5119,3,0,0
T4-07-1-260620-ab-1950,19:56:00,19:56:00,5096,4,0,0
T4-07-1-260620-ab-1950,19:59:00,19:59:00,5818,5,0,0
T4-07-1-260620-ab-1950,20:00:00,20:00:00,5819,6,0,0
T4-07-1-260620-ab-1950,20:01:00,20:01:00,5820,7,0,0
T4-07-1-260620-ab-1950,20:03:00,20:03:00,5768,8,0,0
T4-07-1-260620-ab-1950,20:05:00,20:05:00,5771,9,0,0
T4-07-1-260620-ab-1950,20:07:00,20:07:00,848,10,0,0
T4-07-1-260620-ab-1950,20:10:00,20:10:00,5249,11,0,0
T4-07-1-260620-ab-1950,20:12:00,20:12:00,5257,12,0,0
T4-07-1-260620-ab-1950,20:14:00,20:14:00,5264,13,0,0
T4-07-1-260620-ab-1950,20:17:00,20:17:00,683,14,0,0
T4-07-1-260620-ab-1950,20:19:00,20:19:00,5579,15,0,0
T4-07-1-260620-ab-1950,20:20:00,20:20:00,6343,16,0,0
T4-07-1-260620-ab-1950,20:22:00,20:22:00,7852,17,0,0
T4-07-1-260620-ab-1950,20:24:00,20:24:00,5532,18,0,0
T4-07-1-260620-ab-1950,20:27:00,20:27:00,5543,19,0,0
T4-07-1-260620-ab-1950,20:28:00,20:28:00,5573,20,0,0
T4-07-1-260620-ab-1950,20:30:00,20:30:00,5587,21,0,0
T4-07-1-260620-ab-1950,20:31:00,20:31:00,5588,22,0,0
T4-07-1-260620-ab-1950,20:32:00,20:32:00,5554,23,0,0
T4-07-1-260620-ab-1950,20:33:00,20:33:00,5567,24,0,0
T4-07-1-260620-ab-1950,20:34:00,20:34:00,1076,25,1,0
T4-09-1-260620-ab-2010,20:08:00,20:08:00,1017,1,0,0
T4-09-1-260620-ab-2010,20:10:00,20:10:00,5118,2,0,0
T4-09-1-260620-ab-2010,20:11:00,20:11:00,5119,3,0,0
T4-09-1-260620-ab-2010,20:14:00,20:14:00,5096,4,0,0
T4-09-1-260620-ab-2010,20:17:00,20:17:00,5818,5,0,0
T4-09-1-260620-ab-2010,20:18:00,20:18:00,5819,6,0,0
T4-09-1-260620-ab-2010,20:19:00,20:19:00,5820,7,0,0
T4-09-1-260620-ab-2010,20:21:00,20:21:00,5768,8,0,0
T4-09-1-260620-ab-2010,20:23:00,20:23:00,5771,9,0,0
T4-09-1-260620-ab-2010,20:25:00,20:25:00,848,10,0,0
T4-09-1-260620-ab-2010,20:28:00,20:28:00,5249,11,0,0
T4-09-1-260620-ab-2010,20:30:00,20:30:00,5257,12,0,0
T4-09-1-260620-ab-2010,20:32:00,20:32:00,5264,13,0,0
T4-09-1-260620-ab-2010,20:35:00,20:35:00,683,14,0,0
T4-09-1-260620-ab-2010,20:36:00,20:36:00,5579,15,0,0
T4-09-1-260620-ab-2010,20:38:00,20:38:00,6343,16,0,0
T4-09-1-260620-ab-2010,20:40:00,20:40:00,7852,17,0,0
T4-09-1-260620-ab-2010,20:42:00,20:42:00,5532,18,0,0
T4-09-1-260620-ab-2010,20:45:00,20:45:00,5543,19,0,0
T4-09-1-260620-ab-2010,20:46:00,20:46:00,5573,20,0,0
T4-09-1-260620-ab-2010,20:48:00,20:48:00,5587,21,0,0
T4-09-1-260620-ab-2010,20:49:00,20:49:00,5588,22,0,0
T4-09-1-260620-ab-2010,20:50:00,20:50:00,5554,23,0,0
T4-09-1-260620-ab-2010,20:51:00,20:51:00,5567,24,0,0
T4-09-1-260620-ab-2010,20:52:00,20:52:00,1076,25,1,0
T4-01-1-260620-ab-2030,20:20:00,20:26:00,1017,1,0,0
T4-01-1-260620-ab-2030,20:28:00,20:28:00,5118,2,0,0
T4-01-1-260620-ab-2030,20:29:00,20:29:00,5119,3,0,0
T4-01-1-260620-ab-2030,20:32:00,20:32:00,5096,4,0,0
T4-01-1-260620-ab-2030,20:35:00,20:35:00,5818,5,0,0
T4-01-1-260620-ab-2030,20:36:00,20:36:00,5819,6,0,0
T4-01-1-260620-ab-2030,20:37:00,20:37:00,5820,7,0,0
T4-01-1-260620-ab-2030,20:39:00,20:39:00,5768,8,0,0
T4-01-1-260620-ab-2030,20:41:00,20:41:00,5771,9,0,0
T4-01-1-260620-ab-2030,20:43:00,20:43:00,848,10,0,0
T4-01-1-260620-ab-2030,20:46:00,20:46:00,5249,11,0,0
T4-01-1-260620-ab-2030,20:48:00,20:48:00,5257,12,0,0
T4-01-1-260620-ab-2030,20:50:00,20:50:00,5264,13,0,0
T4-01-1-260620-ab-2030,20:53:00,20:53:00,683,14,0,0
T4-01-1-260620-ab-2030,20:54:00,20:54:00,5579,15,0,0
T4-01-1-260620-ab-2030,20:56:00,20:56:00,6343,16,0,0
T4-01-1-260620-ab-2030,20:58:00,20:58:00,7852,17,0,0
T4-01-1-260620-ab-2030,21:00:00,21:00:00,5532,18,0,0
T4-01-1-260620-ab-2030,21:03:00,21:03:00,5543,19,0,0
T4-01-1-260620-ab-2030,21:04:00,21:04:00,5573,20,0,0
T4-01-1-260620-ab-2030,21:06:00,21:06:00,5587,21,0,0
T4-01-1-260620-ab-2030,21:07:00,21:07:00,5588,22,0,0
T4-01-1-260620-ab-2030,21:08:00,21:08:00,5554,23,0,0
T4-01-1-260620-ab-2030,21:09:00,21:09:00,5567,24,0,0
T4-01-1-260620-ab-2030,21:11:00,21:11:00,1076,25,1,0
T4-03-1-260620-ab-2040,20:38:00,20:44:00,1017,1,0,0
T4-03-1-260620-ab-2040,20:46:00,20:46:00,5118,2,0,0
T4-03-1-260620-ab-2040,20:47:00,20:47:00,5119,3,0,0
T4-03-1-260620-ab-2040,20:50:00,20:50:00,5096,4,0,0
T4-03-1-260620-ab-2040,20:53:00,20:53:00,5818,5,0,0
T4-03-1-260620-ab-2040,20:54:00,20:54:00,5819,6,0,0
T4-03-1-260620-ab-2040,20:55:00,20:55:00,5820,7,0,0
T4-03-1-260620-ab-2040,20:57:00,20:57:00,5768,8,0,0
T4-03-1-260620-ab-2040,20:59:00,20:59:00,5771,9,0,0
T4-03-1-260620-ab-2040,21:01:00,21:01:00,848,10,0,0
T4-03-1-260620-ab-2040,21:04:00,21:04:00,5249,11,0,0
T4-03-1-260620-ab-2040,21:06:00,21:06:00,5257,12,0,0
T4-03-1-260620-ab-2040,21:08:00,21:08:00,5264,13,0,0
T4-03-1-260620-ab-2040,21:11:00,21:11:00,683,14,0,0
T4-03-1-260620-ab-2040,21:12:00,21:12:00,5579,15,0,0
T4-03-1-260620-ab-2040,21:14:00,21:14:00,6343,16,0,0
T4-03-1-260620-ab-2040,21:16:00,21:16:00,7852,17,0,0
T4-03-1-260620-ab-2040,21:18:00,21:18:00,5532,18,0,0
T4-03-1-260620-ab-2040,21:21:00,21:21:00,5543,19,0,0
T4-03-1-260620-ab-2040,21:22:00,21:22:00,5573,20,0,0
T4-03-1-260620-ab-2040,21:24:00,21:24:00,5587,21,0,0
T4-03-1-260620-ab-2040,21:25:00,21:25:00,5588,22,0,0
T4-03-1-260620-ab-2040,21:26:00,21:26:00,5554,23,0,0
T4-03-1-260620-ab-2040,21:27:00,21:27:00,5567,24,0,0
T4-03-1-260620-ab-2040,21:29:00,21:29:00,1076,25,1,0
T4-04-1-260620-ab-2100,20:50:00,20:59:00,1017,1,0,0
T4-04-1-260620-ab-2100,21:01:00,21:01:00,5118,2,0,0
T4-04-1-260620-ab-2100,21:02:00,21:02:00,5119,3,0,0
T4-04-1-260620-ab-2100,21:05:00,21:05:00,5096,4,0,0
T4-04-1-260620-ab-2100,21:08:00,21:08:00,5818,5,0,0
T4-04-1-260620-ab-2100,21:09:00,21:09:00,5819,6,0,0
T4-04-1-260620-ab-2100,21:10:00,21:10:00,5820,7,0,0
